region_code,region_name,age,sex,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
SE312,Dalarnas län,5-14,M,6,7,11,6,5,11,8,11,7,5,13,6,6,6,5,3,3,5,3,5,1,5,3,0,1,2,3,0,2,2,2,2,5,0,1,4,2,0,2,0,3,1,1,0,2,1,2,1,0,0,0,0
SE312,Dalarnas län,5-14,F,10,5,10,5,4,6,5,4,3,4,6,6,5,4,3,1,0,4,1,0,1,3,2,4,2,2,3,1,1,2,1,2,4,2,0,2,1,1,0,2,3,0,3,1,0,2,0,3,0,1,4,3
SE312,Dalarnas län,15-24,M,25,31,21,35,21,23,22,27,24,27,21,13,21,12,18,25,15,10,17,24,27,16,8,19,14,12,13,11,11,16,10,10,3,19,9,7,8,14,11,17,8,6,11,4,15,6,12,12,8,8,12,7
SE312,Dalarnas län,15-24,F,8,10,10,8,9,6,9,13,6,16,9,5,5,12,7,6,6,8,8,4,4,7,3,9,8,5,4,3,6,9,3,3,4,6,5,4,4,3,5,4,8,3,3,6,5,1,1,5,0,3,6,2
SE312,Dalarnas län,25-34,M,22,19,21,24,30,22,34,33,30,30,32,22,32,23,26,21,42,20,20,21,18,20,18,32,16,16,22,17,14,15,14,7,13,14,13,11,18,11,11,12,12,13,14,18,9,9,18,19,10,19,14,19
SE312,Dalarnas län,25-34,F,15,8,9,8,7,9,11,14,17,10,13,13,11,10,5,7,7,15,11,8,11,11,8,8,11,4,5,7,9,5,3,10,4,2,5,5,5,3,6,5,5,6,6,8,2,3,9,2,2,3,7,2
SE312,Dalarnas län,35-44,M,25,33,38,34,29,28,31,37,27,31,36,34,38,34,34,32,43,23,38,39,36,38,33,38,31,32,29,29,38,30,21,28,20,23,26,14,16,26,14,20,16,18,21,19,13,12,12,13,19,17,11,24
SE312,Dalarnas län,35-44,F,23,23,21,25,17,8,20,18,21,23,26,19,26,11,20,20,27,17,22,25,24,20,14,19,16,14,14,19,12,13,13,7,15,12,10,10,7,8,14,9,7,11,12,6,14,5,10,11,13,6,8,7
SE312,Dalarnas län,45-54,M,95,96,112,102,119,95,95,109,89,92,85,75,72,78,80,59,67,61,77,64,88,77,61,86,75,75,63,72,71,78,77,57,61,64,58,55,50,48,51,49,41,38,33,43,41,47,37,38,42,37,39,31
SE312,Dalarnas län,45-54,F,59,50,53,53,58,69,61,61,42,45,38,39,38,47,33,47,38,39,30,40,43,42,37,36,46,47,42,39,38,52,51,41,34,31,28,35,30,27,31,31,27,34,19,25,25,28,33,26,35,17,28,22
SE312,Dalarnas län,55-64,M,235,255,237,245,248,229,226,253,229,257,260,249,247,241,224,213,216,199,181,189,185,160,154,180,166,168,138,120,145,133,139,130,129,136,147,132,159,162,140,148,136,144,139,105,118,108,113,98,120,86,84,108
SE312,Dalarnas län,55-64,F,142,155,147,138,124,132,131,140,139,98,134,116,124,119,116,120,128,105,93,103,105,83,86,77,82,93,72,82,77,88,72,78,94,76,98,86,92,86,107,92,87,86,83,70,74,67,90,86,62,73,71,57
SE312,Dalarnas län,65-74,M,501,467,494,481,505,520,531,557,553,542,570,582,547,543,538,521,489,518,520,486,530,445,458,429,434,443,403,352,358,303,345,292,259,267,252,307,279,248,253,246,252,273,241,283,270,303,295,303,276,288,292,272
SE312,Dalarnas län,65-74,F,343,332,301,332,320,313,339,307,328,332,346,310,359,353,351,330,296,305,290,288,312,264,257,253,295,259,244,247,236,220,181,181,180,177,196,172,143,185,165,172,161,194,216,182,183,175,187,214,191,192,195,192
SE312,Dalarnas län,75-84,M,586,612,553,602,610,644,620,659,644,666,679,692,680,663,713,664,713,711,703,732,736,703,684,771,781,683,657,761,650,728,693,661,614,653,674,625,573,567,504,515,505,470,459,452,496,452,451,473,458,417,497,511
SE312,Dalarnas län,75-84,F,593,551,548,523,582,580,591,611,592,599,656,639,646,641,609,636,585,682,621,639,689,631,685,642,682,654,617,559,572,598,596,590,617,565,608,555,516,524,462,457,456,410,430,414,431,404,380,362,404,378,379,360
SE312,Dalarnas län,85-94,M,222,235,221,212,288,303,275,273,297,275,287,271,319,293,267,316,295,332,325,338,359,332,350,334,414,427,367,430,429,466,463,484,462,479,472,473,470,515,518,515,510,533,504,497,556,536,467,544,500,564,507,465
SE312,Dalarnas län,85-94,F,280,272,234,295,299,335,278,337,352,384,362,399,361,425,404,427,461,483,468,531,542,526,568,562,584,672,674,624,642,663,658,679,717,737,765,737,737,701,729,726,740,770,751,715,775,732,701,700,714,670,654,651
SE312,Dalarnas län,95+,M,13,12,14,7,13,15,20,22,23,19,16,12,21,16,23,15,16,24,17,23,20,27,38,41,29,42,32,27,35,35,23,52,42,45,46,49,37,65,47,40,42,67,46,61,73,70,51,78,81,83,88,87
SE312,Dalarnas län,95+,F,15,17,17,20,22,19,31,23,26,31,32,32,36,24,35,43,46,46,58,69,60,68,78,82,68,71,77,110,87,117,103,98,119,124,136,127,149,132,149,164,149,164,167,170,211,171,168,176,204,220,212,202
SE313,Gävleborgs län,0-4,M,36,33,30,33,30,25,20,19,23,11,10,12,12,16,15,15,11,17,9,14,18,14,16,25,14,17,9,12,7,3,8,3,6,10,5,5,4,4,10,4,4,3,6,7,12,6,6,15,6,7,5,4
SE313,Gävleborgs län,0-4,F,22,18,22,23,16,20,12,17,17,14,4,3,11,9,10,15,10,6,10,6,8,10,16,9,5,11,7,7,8,7,3,4,5,6,3,7,3,5,6,4,3,8,6,3,6,2,4,5,10,3,8,5
SE313,Gävleborgs län,5-14,M,5,18,14,10,10,4,8,7,8,3,1,5,2,7,6,4,2,2,3,4,0,2,2,3,1,4,0,5,3,5,3,2,3,1,2,2,1,2,4,3,2,0,0,4,2,2,2,1,0,2,1,0
SE313,Gävleborgs län,5-14,F,7,5,5,8,7,7,6,9,6,1,8,5,3,3,5,3,3,2,4,1,1,1,3,3,3,2,2,0,1,4,0,0,2,2,1,3,2,1,1,0,0,0,2,2,1,1,0,0,1,1,1,0
SE313,Gävleborgs län,15-24,M,24,27,24,31,21,19,30,26,20,14,21,17,16,16,16,14,25,16,25,13,22,23,17,15,15,18,11,8,6,5,12,6,8,8,7,10,19,11,9,13,10,13,12,11,6,10,10,16,5,15,16,10
SE313,Gävleborgs län,15-24,F,13,6,8,9,4,7,11,8,6,4,4,6,1,4,3,5,6,7,3,3,7,10,5,4,9,4,3,10,3,2,4,1,1,1,6,5,4,5,9,4,1,6,6,2,4,5,3,2,3,5,4,2
SE313,Gävleborgs län,25-34,M,26,27,23,23,28,23,29,25,20,26,26,36,24,24,22,14,27,25,23,21,11,25,15,22,18,18,14,18,20,12,14,17,16,11,11,17,16,5,13,15,15,8,13,11,13,10,18,19,22,14,15,21
SE313,Gävleborgs län,25-34,F,16,10,4,13,10,11,14,12,11,7,11,12,7,12,10,8,4,8,9,4,9,5,5,7,4,9,9,9,7,7,7,2,2,2,4,3,4,7,7,8,5,3,2,5,4,4,11,13,7,6,3,10
SE313,Gävleborgs län,35-44,M,34,42,37,42,45,41,39,29,50,34,35,34,33,57,30,34,51,48,41,33,47,37,56,37,26,38,36,37,23,29,24,34,17,27,25,22,25,21,27,26,23,20,19,16,15,13,13,12,22,21,17,19
SE313,Gävleborgs län,35-44,F,26,29,25,22,16,17,17,25,35,18,18,30,22,15,13,25,23,18,21,28,23,20,13,29,21,23,9,20,16,13,16,13,17,8,13,9,14,7,13,7,16,10,12,8,12,7,10,9,10,8,8,10
SE313,Gävleborgs län,45-54,M,103,111,114,110,126,121,108,82,98,111,92,98,79,84,76,88,71,81,83,84,72,78,73,95,88,69,70,72,81,81,84,68,76,75,69,68,54,59,51,52,47,45,51,52,54,43,58,52,52,39,39,33
SE313,Gävleborgs län,45-54,F,67,61,61,63,60,58,57,59,50,53,46,52,44,37,41,40,44,39,47,40,34,49,47,50,54,46,41,39,51,52,41,41,54,42,45,39,42,42,46,29,38,33,35,39,26,30,30,32,32,35,18,23
SE313,Gävleborgs län,55-64,M,244,245,291,286,257,272,266,234,282,238,246,251,250,240,262,249,240,247,228,212,205,187,180,179,164,144,156,142,152,150,141,153,158,148,149,164,157,148,167,166,154,146,152,134,124,132,135,122,100,102,110,81
SE313,Gävleborgs län,55-64,F,172,167,154,155,147,135,113,129,117,124,116,132,141,125,116,105,138,124,120,104,103,107,90,109,95,88,76,84,81,68,110,78,88,86,105,109,99,106,110,92,97,107,100,72,85,64,84,82,72,73,70,80
SE313,Gävleborgs län,65-74,M,489,547,545,531,537,548,557,527,595,567,560,526,577,528,548,512,492,536,506,468,492,497,479,517,433,448,426,399,388,328,343,339,344,303,321,288,279,302,280,273,295,294,294,295,300,324,326,312,294,313,301,299
SE313,Gävleborgs län,65-74,F,371,370,357,347,376,370,363,397,336,362,311,337,341,338,314,318,307,282,315,320,283,278,268,313,289,304,275,249,267,230,203,182,213,203,251,208,178,217,188,192,169,187,187,205,199,218,243,238,235,215,202,203
SE313,Gävleborgs län,75-84,M,579,603,583,600,592,668,668,653,687,705,688,735,698,728,733,749,705,809,796,721,784,746,752,828,677,778,700,654,721,632,649,679,658,613,650,641,585,572,599,530,562,551,507,471,493,498,468,476,466,500,483,548
SE313,Gävleborgs län,75-84,F,572,637,583,540,583,607,582,598,627,642,657,627,684,665,649,638,681,685,682,701,720,653,669,675,636,662,592,613,640,589,608,619,577,568,585,564,543,521,493,532,456,463,439,427,446,392,420,418,393,435,424,407
SE313,Gävleborgs län,85-94,M,254,246,225,246,259,278,236,271,316,238,294,301,295,308,298,332,297,340,340,388,392,376,383,363,369,424,374,420,413,386,483,459,441,434,449,489,432,469,482,483,502,470,489,518,533,514,476,532,471,526,480,519
SE313,Gävleborgs län,85-94,F,284,255,261,269,313,350,329,380,369,389,375,364,415,473,444,446,480,504,525,599,586,539,573,569,622,650,629,653,668,656,708,706,701,658,761,703,709,768,709,803,768,754,749,753,773,724,683,725,685,683,619,592
SE313,Gävleborgs län,95+,M,14,6,7,12,16,18,17,18,18,24,16,16,13,23,23,24,22,22,17,20,27,33,30,29,31,32,25,37,43,37,38,40,46,33,32,48,39,45,43,45,50,61,53,63,55,52,52,71,71,69,77,68
SE313,Gävleborgs län,95+,F,18,27,18,20,25,24,17,31,32,30,32,39,28,41,46,51,50,42,64,57,66,55,82,70,76,87,82,78,81,103,118,104,133,131,135,154,145,166,149,146,169,162,132,169,172,148,166,219,197,194,183,173
SE321,Västernorrlands län,0-4,M,36,25,19,22,26,22,19,16,10,15,22,12,19,10,13,14,14,18,8,12,11,14,11,14,12,8,6,8,2,6,4,8,7,4,7,8,5,6,9,4,1,6,5,6,5,4,1,3,2,1,2,6
SE321,Västernorrlands län,0-4,F,25,11,19,12,19,19,19,21,15,15,14,14,11,9,6,20,9,14,8,11,8,5,8,16,6,6,9,10,2,6,2,2,1,2,5,3,7,1,5,4,4,0,4,3,1,6,5,3,2,3,2,3
SE321,Västernorrlands län,5-14,M,10,7,12,11,10,2,4,4,10,11,8,5,9,2,0,6,6,3,2,1,7,0,4,2,5,4,2,3,0,2,1,7,3,3,1,1,2,2,1,3,1,0,0,1,1,2,0,4,0,2,0,1
SE321,Västernorrlands län,5-14,F,4,4,2,6,8,5,7,7,1,2,3,8,2,3,0,4,1,4,2,2,1,1,2,3,5,2,1,4,2,0,1,0,3,3,1,1,0,0,1,0,0,2,1,0,0,1,0,1,2,2,1,1
SE321,Västernorrlands län,15-24,M,24,24,12,21,17,11,24,19,16,12,13,32,19,10,8,17,15,15,16,20,16,12,19,16,12,10,19,13,5,7,6,12,7,8,10,13,8,10,4,13,12,11,9,6,7,7,7,3,5,7,8,5
SE321,Västernorrlands län,15-24,F,6,7,7,11,3,6,7,3,7,2,6,8,4,9,2,8,2,6,11,4,6,10,11,2,4,5,3,1,2,7,3,3,5,5,3,6,1,2,2,2,3,5,1,4,5,2,3,5,3,3,2,4
SE321,Västernorrlands län,25-34,M,21,27,20,23,21,26,19,27,27,23,27,30,23,10,16,19,17,17,20,17,21,15,12,16,16,11,13,14,14,13,10,15,11,8,6,7,9,14,14,12,10,9,9,10,6,14,12,14,19,14,11,17
SE321,Västernorrlands län,25-34,F,6,13,8,6,14,9,5,13,17,8,10,7,8,5,9,18,3,8,9,11,4,4,2,10,5,6,4,6,4,4,4,0,3,3,4,6,5,2,3,1,2,4,2,2,5,4,7,3,1,2,5,4
SE321,Västernorrlands län,35-44,M,40,31,23,38,25,30,41,27,24,43,41,39,38,25,33,38,35,31,35,27,28,33,33,35,23,27,25,21,20,21,19,23,17,21,16,23,15,13,20,16,17,23,18,17,21,17,22,17,23,18,14,13
SE321,Västernorrlands län,35-44,F,20,32,26,16,12,22,21,20,23,20,20,22,17,13,15,15,23,22,20,25,16,16,23,13,15,13,13,16,13,12,10,16,6,13,17,11,11,12,9,13,8,10,7,10,11,9,8,12,5,10,5,7
SE321,Västernorrlands län,45-54,M,99,92,86,104,106,88,98,102,104,91,89,80,96,70,71,69,76,61,57,60,53,70,51,71,59,56,69,71,68,54,69,64,41,45,51,43,45,45,43,54,49,51,49,50,34,51,50,31,33,49,31,28
SE321,Västernorrlands län,45-54,F,57,83,52,54,48,47,57,43,62,43,37,41,35,47,42,32,34,29,40,30,41,46,47,42,44,32,34,44,35,32,34,38,37,27,20,30,29,39,34,28,22,20,20,36,16,24,16,22,29,26,23,16
SE321,Västernorrlands län,55-64,M,246,270,236,237,253,255,241,255,231,227,220,222,239,224,218,204,220,200,182,188,181,151,151,155,147,139,137,127,114,137,149,124,128,126,127,119,153,148,143,157,157,156,135,115,116,111,109,99,104,96,105,93
SE321,Västernorrlands län,55-64,F,160,147,137,141,159,123,127,145,107,119,105,110,115,111,110,112,116,104,99,83,85,107,83,97,75,65,80,77,74,81,76,78,79,84,78,92,76,104,95,77,93,93,83,80,65,90,68,88,66,63,47,47
SE321,Västernorrlands län,65-74,M,474,464,456,495,494,483,547,500,535,518,449,517,509,534,492,477,463,494,455,419,457,409,454,391,410,371,340,352,361,351,340,326,279,286,276,255,281,259,254,253,237,222,270,268,264,287,265,317,267,285,271,256
SE321,Västernorrlands län,65-74,F,348,345,305,348,306,313,343,324,339,334,329,305,328,312,298,309,267,279,255,246,288,241,239,252,246,264,248,210,235,222,191,183,210,196,191,166,173,196,172,159,144,175,182,165,190,165,195,204,198,215,175,214
SE321,Västernorrlands län,75-84,M,535,577,509,493,567,599,584,582,605,574,605,581,610,648,586,691,653,725,670,739,623,619,690,646,645,649,635,602,636,603,606,605,577,598,584,633,522,557,537,540,516,508,498,489,490,416,460,460,450,466,456,469
SE321,Västernorrlands län,75-84,F,575,528,523,518,482,540,546,581,641,533,617,574,564,601,563,567,602,577,572,616,638,578,620,570,586,609,549,542,561,525,550,505,511,497,533,548,487,469,462,461,446,437,468,399,419,389,431,410,370,371,402,410
SE321,Västernorrlands län,85-94,M,190,214,219,228,218,228,216,256,248,246,261,259,247,271,273,263,277,305,324,301,330,326,335,339,348,399,340,410,381,417,419,397,424,431,410,404,396,399,420,427,447,452,454,440,436,440,424,455,456,472,438,412
SE321,Västernorrlands län,85-94,F,228,233,241,245,281,291,270,300,308,287,305,362,388,423,387,411,378,422,449,457,503,496,535,478,527,612,546,644,573,662,614,638,669,694,651,646,614,640,619,633,634,711,653,673,680,679,627,644,628,638,610,545
SE321,Västernorrlands län,95+,M,7,9,11,10,8,19,15,14,16,11,17,10,22,15,15,20,23,17,22,16,22,23,23,36,29,32,28,32,31,34,30,30,42,36,33,30,47,38,50,45,43,48,40,45,45,42,47,62,61,62,50,69
SE321,Västernorrlands län,95+,F,20,12,20,11,16,19,17,26,24,31,41,44,26,33,48,29,43,49,38,54,54,54,54,58,76,71,67,66,94,85,102,96,94,112,132,128,119,125,140,122,126,138,128,139,130,143,151,159,153,138,157,149
SE322,Jämtlands län,0-4,M,12,16,10,12,5,6,13,9,11,7,3,7,4,5,9,5,10,6,8,6,3,10,9,7,5,4,5,2,1,2,1,1,1,1,2,3,4,0,3,1,2,3,1,1,2,1,3,2,1,0,1,3
SE322,Jämtlands län,0-4,F,9,5,7,5,8,15,12,7,10,7,3,5,6,9,6,6,9,4,6,6,3,7,7,6,5,0,4,1,2,2,2,1,4,0,1,1,1,1,4,3,0,1,2,1,2,2,1,0,1,1,0,1
SE322,Jämtlands län,5-14,M,2,2,3,5,2,5,6,3,7,7,3,2,4,6,3,5,5,4,2,2,1,2,1,1,0,2,2,1,0,1,1,3,3,2,0,1,0,0,3,0,2,0,0,0,1,1,1,0,1,1,1,1
SE322,Jämtlands län,5-14,F,3,3,4,1,2,2,0,5,0,3,1,2,5,0,2,2,2,1,2,1,1,1,1,1,2,2,1,1,3,1,0,1,1,1,1,1,1,3,0,1,1,2,0,2,1,0,0,0,0,1,0,0
SE322,Jämtlands län,15-24,M,12,13,15,11,12,20,11,7,8,5,11,4,6,6,5,9,13,7,6,12,11,9,8,10,8,10,8,6,7,7,4,5,2,5,3,9,5,2,7,7,7,4,8,8,5,5,5,6,4,4,7,2
SE322,Jämtlands län,15-24,F,5,6,5,3,7,1,6,4,5,3,3,2,4,4,4,2,2,3,4,1,3,0,4,1,2,2,1,2,3,1,1,1,3,0,2,4,3,2,2,2,3,0,3,2,5,2,3,3,0,3,3,0
SE322,Jämtlands län,25-34,M,14,18,9,13,16,16,13,7,17,20,11,7,22,11,18,13,11,6,8,13,15,14,9,10,9,11,8,10,8,4,15,10,8,4,1,9,7,8,2,5,7,3,2,9,6,10,2,8,3,9,12,6
SE322,Jämtlands län,25-34,F,3,8,5,5,6,4,4,8,7,8,2,4,7,3,4,3,8,3,4,4,2,3,3,6,2,4,1,4,3,1,5,2,2,3,3,4,2,6,1,1,3,1,4,0,1,3,1,3,1,5,2,2
SE322,Jämtlands län,35-44,M,10,24,12,18,13,17,21,12,14,23,22,24,25,12,14,22,25,21,17,14,23,19,15,28,13,19,19,7,15,7,15,11,18,15,10,8,11,9,11,6,9,7,10,11,5,5,11,7,4,9,9,9
SE322,Jämtlands län,35-44,F,3,13,10,9,8,9,10,9,16,9,13,8,9,10,6,13,11,12,10,5,5,14,10,11,9,8,6,6,4,5,5,8,6,6,8,4,7,3,6,6,5,4,3,3,4,3,5,2,6,5,3,9
SE322,Jämtlands län,45-54,M,49,44,40,37,39,47,56,46,43,31,33,50,36,33,36,32,37,25,47,31,42,32,42,38,35,34,38,23,33,36,43,34,23,26,22,22,29,27,26,23,17,21,26,21,16,17,22,21,12,15,15,19
SE322,Jämtlands län,45-54,F,36,32,28,26,25,22,31,38,21,19,24,18,24,22,26,17,16,18,22,17,20,21,20,22,18,17,20,22,18,16,21,21,13,18,9,12,18,19,19,15,17,8,13,14,15,19,11,14,12,15,10,9
SE322,Jämtlands län,55-64,M,111,96,104,136,140,125,115,126,110,136,104,120,116,114,123,102,100,104,100,81,99,83,79,78,60,78,58,69,73,63,62,83,63,40,68,67,75,71,77,76,67,62,57,61,56,52,50,67,54,45,48,60
SE322,Jämtlands län,55-64,F,62,68,58,59,67,56,62,45,76,52,67,56,56,68,55,45,46,36,51,54,43,43,29,40,44,46,43,51,35,30,42,49,44,34,36,42,45,40,45,59,36,45,40,34,33,24,40,36,43,35,31,24
SE322,Jämtlands län,65-74,M,208,243,228,220,265,213,225,257,246,283,241,263,272,269,257,258,238,265,272,258,240,215,221,225,213,211,215,185,172,172,169,151,133,129,131,118,135,124,120,107,111,124,114,113,123,144,157,149,141,132,141,139
SE322,Jämtlands län,65-74,F,174,150,132,155,165,154,163,167,122,121,138,140,149,143,162,142,151,115,125,132,151,120,132,134,131,132,113,106,111,116,101,96,82,104,89,89,79,91,87,82,85,76,91,85,85,77,84,96,96,74,84,89
SE322,Jämtlands län,75-84,M,298,280,308,318,304,312,346,340,322,320,376,350,373,347,324,337,339,363,382,342,374,333,372,367,391,336,329,357,349,330,342,327,337,345,318,315,307,280,258,260,244,240,223,234,231,206,210,204,199,230,208,213
SE322,Jämtlands län,75-84,F,280,253,252,254,273,289,268,280,291,296,280,244,314,298,293,309,288,319,270,284,261,272,288,277,293,285,238,279,240,277,273,297,274,277,231,248,265,246,242,227,196,186,169,207,176,184,182,213,173,172,164,190
SE322,Jämtlands län,85-94,M,141,138,140,157,150,157,183,160,167,177,188,219,168,193,185,165,151,191,184,190,198,181,208,200,214,241,200,231,205,217,228,243,246,258,224,250,260,266,255,265,241,265,243,244,225,262,238,227,239,239,231,214
SE322,Jämtlands län,85-94,F,125,136,134,149,154,166,145,187,172,166,203,222,208,263,201,199,223,256,261,265,262,256,286,300,242,309,291,292,302,331,301,310,304,329,356,305,319,317,308,315,325,350,352,372,345,374,368,311,300,327,329,281
SE322,Jämtlands län,95+,M,7,12,11,11,15,7,11,18,14,14,17,15,15,15,15,16,11,14,20,17,30,19,22,26,18,20,23,15,20,29,18,26,17,28,17,22,23,20,27,31,23,31,38,33,32,26,37,36,34,49,31,31
SE322,Jämtlands län,95+,F,14,13,7,9,17,11,11,17,21,15,16,17,27,22,17,23,20,30,32,27,48,34,32,46,35,45,53,42,53,56,58,60,60,57,56,74,53,70,81,75,76,85,79,79,92,97,64,95,103,98,104,98
SE331,Västerbottens län,0-4,M,26,20,17,21,18,16,22,19,19,23,13,15,14,14,11,15,12,22,12,14,13,13,13,15,10,7,11,9,5,4,4,4,6,8,6,1,3,3,5,6,8,8,8,2,8,5,5,9,7,1,6,0
SE331,Västerbottens län,0-4,F,26,23,19,18,17,14,10,14,26,7,15,13,14,16,16,12,9,15,19,6,14,12,16,15,13,4,10,6,7,3,6,4,10,2,4,11,3,1,0,2,2,2,4,6,3,5,3,4,3,5,5,2
SE331,Västerbottens län,5-14,M,2,8,4,6,6,4,4,8,9,4,9,3,3,4,3,6,2,4,1,4,6,3,1,2,2,1,4,3,0,2,2,3,2,1,4,2,1,2,1,1,0,2,1,3,2,3,0,1,2,0,1,1
SE331,Västerbottens län,5-14,F,7,5,3,4,6,7,3,3,3,1,4,5,0,1,4,3,3,1,3,2,3,1,0,2,0,5,0,4,3,2,4,0,2,6,0,0,5,2,1,0,0,5,0,2,1,0,2,3,1,0,0,2
SE331,Västerbottens län,15-24,M,25,14,12,17,16,21,17,15,12,16,19,9,14,15,3,9,12,13,10,16,18,17,7,10,7,7,5,7,12,8,13,3,9,13,14,5,15,13,7,9,6,13,7,9,10,9,9,13,4,10,12,13
SE331,Västerbottens län,15-24,F,6,7,10,7,5,4,6,3,6,6,6,6,5,2,5,4,6,5,4,6,5,4,2,4,2,3,8,1,4,6,1,5,5,2,10,5,2,4,5,4,3,6,5,1,2,6,3,6,1,0,4,3
SE331,Västerbottens län,25-34,M,16,25,22,22,19,23,19,13,26,24,22,21,21,20,14,15,20,14,16,16,22,19,17,10,21,13,18,11,10,12,12,16,13,12,17,11,9,14,9,11,14,12,15,9,12,12,9,13,18,18,15,19
SE331,Västerbottens län,25-34,F,5,9,5,9,7,5,11,13,12,9,6,6,6,5,9,10,8,5,6,4,5,9,13,5,9,7,6,7,6,7,1,3,7,1,3,2,4,7,4,2,9,3,8,2,5,7,3,11,5,6,6,6
SE331,Västerbottens län,35-44,M,39,26,32,26,25,32,28,36,29,24,36,25,26,26,26,40,30,28,29,21,35,31,37,25,21,29,26,27,25,27,14,20,22,26,19,21,8,16,18,20,16,17,11,17,9,15,10,22,15,12,12,12
SE331,Västerbottens län,35-44,F,19,14,18,20,12,11,18,16,20,29,16,10,17,13,11,15,17,23,22,20,27,16,14,15,20,14,11,16,9,15,11,8,8,12,8,14,13,4,7,5,13,10,5,8,13,15,6,6,6,7,7,8
SE331,Västerbottens län,45-54,M,91,75,78,79,81,98,71,86,45,71,61,73,68,71,49,67,51,56,62,59,59,45,65,62,58,44,44,71,76,61,48,59,59,42,50,48,40,48,41,44,39,36,36,39,31,34,29,29,29,27,42,24
SE331,Västerbottens län,45-54,F,53,47,44,47,44,57,42,48,40,40,43,41,30,39,33,48,34,32,38,31,29,39,40,34,29,29,33,39,34,26,34,29,42,31,26,27,21,22,27,28,31,22,21,21,34,19,21,18,15,24,29,20
SE331,Västerbottens län,55-64,M,173,189,214,194,208,219,174,173,217,231,194,221,213,197,202,211,154,182,173,193,164,153,138,137,142,109,115,107,103,111,107,114,109,104,123,127,114,128,109,116,110,124,96,101,102,97,92,80,86,88,76,77
SE331,Västerbottens län,55-64,F,127,109,87,102,125,123,112,89,97,108,88,112,105,117,93,73,94,100,73,73,84,89,91,82,76,88,57,73,71,55,67,78,78,57,66,66,78,55,74,70,69,74,70,59,61,74,58,55,64,55,57,64
SE331,Västerbottens län,65-74,M,345,353,335,409,410,413,440,429,424,384,468,478,456,396,455,415,414,403,462,421,385,374,404,348,357,348,346,273,320,308,236,273,257,236,275,244,226,216,247,215,215,219,214,231,245,232,231,260,257,244,238,257
SE331,Västerbottens län,65-74,F,232,254,235,254,246,247,238,264,225,224,230,240,239,250,230,251,210,244,254,211,261,194,229,207,205,211,216,215,214,167,167,154,158,155,155,126,145,142,142,144,144,152,166,152,154,177,165,170,140,169,163,147
SE331,Västerbottens län,75-84,M,350,389,365,445,455,456,429,440,489,477,507,491,498,513,517,524,534,524,528,517,569,532,573,554,577,535,513,543,526,524,538,518,531,518,491,484,499,455,415,417,423,451,435,450,409,433,446,420,406,368,423,414
SE331,Västerbottens län,75-84,F,349,350,301,319,381,336,353,360,454,404,436,385,414,451,464,470,461,447,481,460,488,465,480,464,479,462,441,415,457,448,432,466,454,455,468,416,439,417,393,391,364,341,377,372,391,396,356,325,352,363,408,331
SE331,Västerbottens län,85-94,M,148,130,142,143,165,162,174,175,188,201,209,191,197,199,203,217,235,247,238,243,229,257,281,245,274,267,275,302,322,308,343,322,345,320,365,396,308,352,359,358,379,401,413,421,424,418,399,442,404,401,424,464
SE331,Västerbottens län,85-94,F,153,151,103,171,175,173,198,192,232,239,239,228,245,262,267,247,275,339,315,310,366,357,375,360,432,438,430,416,434,424,472,522,456,480,542,521,515,532,557,551,597,565,547,558,618,593,569,589,600,585,602,573
SE331,Västerbottens län,95+,M,8,8,6,14,13,6,11,10,10,9,16,12,14,13,18,5,13,19,19,16,16,16,20,27,28,26,17,17,27,32,22,22,26,31,24,29,33,36,31,35,34,44,46,43,51,40,47,44,50,65,73,59
SE331,Västerbottens län,95+,F,11,6,10,14,21,10,15,13,20,21,26,23,22,20,18,30,32,32,30,24,38,46,47,37,58,48,53,49,65,54,80,70,68,84,86,88,74,94,101,99,110,124,126,111,125,136,114,142,145,154,139,126
SE332,Norrbottens län,0-4,M,39,31,34,27,29,25,22,24,28,26,23,17,21,19,10,10,11,10,17,11,13,15,16,15,12,13,11,13,11,7,8,9,9,4,10,11,7,3,9,11,4,3,8,5,9,5,8,4,5,3,5,3
SE332,Norrbottens län,0-4,F,21,22,24,18,13,17,16,18,20,20,15,21,18,11,12,15,12,12,13,9,8,9,22,13,7,11,10,5,4,6,6,7,6,6,4,4,3,5,3,4,7,3,5,2,1,2,0,5,2,6,2,6
SE332,Norrbottens län,5-14,M,13,13,10,6,9,6,10,11,11,4,8,5,6,4,4,5,5,1,9,3,5,3,7,7,2,6,3,3,1,7,4,4,2,1,4,0,1,1,4,2,2,0,1,2,0,2,0,1,1,1,1,2
SE332,Norrbottens län,5-14,F,8,7,8,5,0,3,8,4,9,2,4,5,5,1,1,1,2,2,2,4,5,3,0,2,2,2,1,4,1,0,3,0,1,2,3,1,0,2,1,1,0,1,2,1,0,0,3,1,1,0,0,0
SE332,Norrbottens län,15-24,M,24,17,13,23,24,23,25,22,21,22,19,30,21,23,15,21,19,15,16,11,22,13,14,12,20,12,12,17,12,10,13,16,16,7,8,13,12,8,8,9,13,7,10,20,13,15,15,15,8,12,7,13
